Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079103,2024-06-12,16.9,True,4.2,1648,28026
28079103,2024-06-13,18.1,True,0.0,1649,28026
28079103,2024-06-14,20.5,True,0.0,1650,28026
28079103,2024-06-15,20.2,True,0.0,1651,28026
28079103,2024-06-16,20.3,True,0.0,1652,28026
28079103,2024-06-17,20.9,True,0.0,1653,28026
28079103,2024-06-18,18.1,True,1.9,1654,28026
28079103,2024-06-19,15.9,False,0.1,1655,28026
28079103,2024-06-20,14.3,True,0.5,1656,28026
28079103,2024-06-21,18.6,False,0.0,1657,28026
28079103,2024-06-22,20.6,False,0.0,1658,28026
28079103,2024-06-23,21.9,True,0.0,1659,28026
28079103,2024-06-24,23.0,False,0.0,1660,28026
28079103,2024-06-25,24.8,False,0.0,1661,28026
28079103,2024-06-26,22.4,True,0.3,1662,28026
28079103,2024-06-27,24.3,True,0.0,1663,28026
28079103,2024-06-28,20.1,True,0.0,1664,28026
28079103,2024-06-29,16.4,True,0.5,1665,28026
28079103,2024-06-30,18.7,False,0.0,1666,28026
28079103,2024-07-01,20.9,False,0.0,1667,28026
28079103,2024-07-02,21.6,True,0.0,1668,28026
28079103,2024-07-03,24.0,False,0.0,1669,28026
28079103,2024-07-04,26.4,False,0.0,1670,28026
28079103,2024-07-05,27.6,True,0.0,1671,28026
28079103,2024-07-06,25.4,True,0.0,1672,28026
28079103,2024-07-07,21.7,True,0.0,1673,28026
28079103,2024-07-08,23.7,True,0.0,1674,28026
28079103,2024-07-09,23.7,True,0.0,1675,28026
28079103,2024-07-10,24.6,True,0.0,1676,28026
28079103,2024-07-11,26.2,True,0.0,1677,28026
28079103,2024-07-12,25.2,False,0.0,1678,28026
28079103,2024-07-13,23.9,True,0.0,1679,28026
28079103,2024-07-14,23.8,True,0.0,1680,28026
28079103,2024-07-15,22.6,True,0.0,1681,28026
28079103,2024-07-16,23.0,False,0.0,1682,28026
28079103,2024-07-17,24.6,False,0.0,1683,28026
28079103,2024-07-18,25.8,False,0.0,1684,28026
28079103,2024-07-19,27.2,False,0.0,1685,28026
28079103,2024-07-20,25.8,True,0.0,1686,28026
28079103,2024-07-21,23.9,True,0.0,1687,28026
28079103,2024-07-22,24.6,False,0.0,1688,28026
28079103,2024-07-23,28.3,False,0.0,1689,28026
28079103,2024-07-24,30.3,False,0.0,1690,28026
28079103,2024-07-25,30.0,False,0.0,1691,28026
28079103,2024-07-26,28.9,False,0.0,1692,28026
28079103,2024-07-27,28.8,False,0.0,1693,28026
28079103,2024-07-28,29.0,True,0.0,1694,28026
28079103,2024-07-29,27.6,True,0.0,1695,28026
28079103,2024-07-30,28.5,True,0.0,1696,28026
28079103,2024-07-31,28.0,True,0.0,1697,28026
28079104,2024-01-01,,False,,2934,28012
28079104,2024-01-02,,False,,2935,28012
28079104,2024-01-03,,False,,2936,28012
28079104,2024-01-04,,False,,2937,28012
28079104,2024-01-05,,False,,2938,28012
28079104,2024-01-06,,False,,2939,28012
28079104,2024-01-07,,False,,2940,28012
28079104,2024-01-08,,False,,2941,28012
28079104,2024-01-09,,False,,2942,28012
28079104,2024-01-10,,False,,2943,28012
28079104,2024-01-11,,False,,2944,28012
28079104,2024-01-12,,False,,2945,28012
28079104,2024-01-13,,False,,2946,28012
28079104,2024-01-14,,False,,2947,28012
28079104,2024-01-15,,False,,2948,28012
28079104,2024-01-16,,False,,2949,28012
28079104,2024-01-17,,True,,2950,28012
28079104,2024-01-18,,True,,2951,28012
28079104,2024-01-19,,False,,2952,28012
28079104,2024-01-20,,False,,2953,28012
28079104,2024-01-21,,False,,2954,28012
28079104,2024-01-22,,False,,2955,28012
28079104,2024-01-23,,False,,2956,28012
28079104,2024-01-24,,False,,2957,28012
28079104,2024-01-25,,False,,2958,28012
28079104,2024-01-26,,False,,2959,28012
28079104,2024-01-27,,False,,2960,28012
28079104,2024-01-28,,False,,2961,28012
28079104,2024-01-29,,False,,2962,28012
28079104,2024-01-30,,False,,2963,28012
28079104,2024-01-31,,False,,2964,28012
28079104,2024-02-01,,False,,2965,28012
28079104,2024-02-02,,False,,2966,28012
28079104,2024-02-03,,False,,2967,28012
28079104,2024-02-04,,False,,2968,28012
28079104,2024-02-05,,False,,2969,28012
28079104,2024-02-06,,False,,2970,28012
28079104,2024-02-07,,False,,2971,28012
28079104,2024-02-08,,True,,2972,28012
28079104,2024-02-09,,True,,2973,28012
28079104,2024-02-10,,True,,2974,28012
28079104,2024-02-11,,False,,2975,28012
28079104,2024-02-12,,False,,2976,28012
28079104,2024-02-13,,False,,2977,28012
28079104,2024-02-14,,False,,2978,28012
28079104,2024-02-15,,False,,2979,28012
28079104,2024-02-16,,False,,2980,28012
28079104,2024-02-17,,False,,2981,28012
28079104,2024-02-18,,False,,2982,28012
28079104,2024-02-19,,False,,2983,28012
28079104,2024-02-20,,False,,2984,28012
28079104,2024-02-21,,False,,2985,28012
28079104,2024-02-22,,True,,2986,28012
28079104,2024-02-23,,True,,2987,28012
28079104,2024-02-24,,False,,2988,28012
28079104,2024-02-25,,True,,2989,28012
28079104,2024-02-26,,True,,2990,28012
28079104,2024-02-27,,True,,2991,28012
28079104,2024-02-28,,False,,2992,28012
28079104,2024-02-29,,True,,2993,28012
28079104,2024-03-01,,True,,2994,28012
28079104,2024-03-02,,True,,2995,28012
28079104,2024-03-03,,False,,2996,28012
28079104,2024-03-04,,True,,2997,28012
28079104,2024-03-05,,False,,2998,28012
28079104,2024-03-06,,False,,2999,28012
28079104,2024-03-07,,False,,3000,28012
28079104,2024-03-08,,True,,3001,28012
28079104,2024-03-09,,True,,3002,28012
28079104,2024-03-10,,False,,3003,28012
28079104,2024-03-11,,False,,3004,28012
28079104,2024-03-12,,False,,3005,28012
28079104,2024-03-13,,False,,3006,28012
28079104,2024-03-14,,False,,3007,28012
28079104,2024-03-15,,False,,3008,28012
28079104,2024-03-16,,False,,3009,28012
28079104,2024-03-17,,False,,3010,28012
28079104,2024-03-18,,False,,3011,28012
28079104,2024-03-19,,False,,3012,28012
28079104,2024-03-20,,False,,3013,28012
28079104,2024-03-21,,False,,3014,28012
28079104,2024-03-22,,False,,3015,28012
28079104,2024-03-23,,False,,3016,28012
28079104,2024-03-24,,False,,3017,28012
28079104,2024-03-25,,False,,3018,28012
28079104,2024-03-26,,True,,3019,28012
28079104,2024-03-27,,True,,3020,28012
28079104,2024-03-28,,True,,3021,28012
28079104,2024-03-29,,False,,3022,28012
28079104,2024-03-30,,True,,3023,28012
28079104,2024-03-31,,True,,3024,28012
28079104,2024-04-01,,True,,3025,28012
28079104,2024-04-02,,False,,3026,28012
28079104,2024-04-03,,False,,3027,28012
28079104,2024-04-04,,False,,3028,28012
28079104,2024-04-05,,False,,3029,28012
28079104,2024-04-06,,False,,3030,28012
28079104,2024-04-07,,False,,3031,28012
28079104,2024-04-08,,True,,3032,28012
28079104,2024-04-09,,False,,3033,28012
28079104,2024-04-10,,False,,3034,28012
28079104,2024-04-11,,False,,3035,28012
28079104,2024-04-12,,False,,3036,28012
28079104,2024-04-13,,False,,3037,28012
28079104,2024-04-14,,False,,3038,28012
28079104,2024-04-15,,False,,3039,28012
28079104,2024-04-16,,False,,3040,28012
28079104,2024-04-17,,False,,3041,28012
28079104,2024-04-18,,False,,3042,28012
28079104,2024-04-19,,False,,3043,28012
28079104,2024-04-20,,False,,3044,28012
28079104,2024-04-21,,False,,3045,28012
28079104,2024-04-22,,True,,3046,28012
28079104,2024-04-23,,False,,3047,28012
28079104,2024-04-24,,False,,3048,28012
28079104,2024-04-25,,False,,3049,28012
28079104,2024-04-26,,False,,3050,28012
28079104,2024-04-27,,False,,3051,28012
28079104,2024-04-28,,False,,3052,28012
28079104,2024-04-29,,False,,3053,28012
28079104,2024-04-30,,False,,3054,28012
28079104,2024-05-01,,False,,3055,28012
28079104,2024-05-02,,False,,3056,28012
28079104,2024-05-03,,False,,3057,28012
28079104,2024-05-04,,False,,3058,28012
28079104,2024-05-05,,False,,3059,28012
28079104,2024-05-06,,False,,3060,28012
28079104,2024-05-07,,False,,3061,28012
28079104,2024-05-08,,False,,3062,28012
28079104,2024-05-09,,False,,3063,28012
28079104,2024-05-10,,False,,3064,28012
28079104,2024-05-11,,False,,3065,28012
28079104,2024-05-12,,False,,3066,28012
28079104,2024-05-13,,False,,3067,28012
28079104,2024-05-14,,True,,3068,28012
28079104,2024-05-15,,True,,3069,28012
28079104,2024-05-16,,False,,3070,28012
28079104,2024-05-17,,False,,3071,28012
28079104,2024-05-18,,False,,3072,28012
28079104,2024-05-19,,False,,3073,28012
28079104,2024-05-20,,False,,3074,28012
28079104,2024-05-21,,False,,3075,28012
28079104,2024-05-22,,False,,3076,28012
28079104,2024-05-23,,False,,3077,28012
28079104,2024-05-24,,False,,3078,28012
28079104,2024-05-25,,False,,3079,28012
28079104,2024-05-26,,False,,3080,28012
28079104,2024-05-27,,False,,3081,28012
28079104,2024-05-28,,False,,3082,28012
28079104,2024-05-29,,False,,3083,28012
28079104,2024-05-30,,False,,3084,28012
28079104,2024-05-31,,True,,3085,28012
28079104,2024-06-01,,True,,3086,28012
28079104,2024-06-02,,False,,3087,28012
28079104,2024-06-03,,False,,3088,28012
28079104,2024-06-04,,False,,3089,28012
28079104,2024-06-05,,False,,3090,28012
28079104,2024-06-06,,False,,3091,28012
28079104,2024-06-07,,False,,3092,28012
28079104,2024-06-08,,False,,3093,28012
28079104,2024-06-09,,False,,3094,28012
28079104,2024-06-10,,False,,3095,28012
28079104,2024-06-11,,False,,3096,28012
28079104,2024-06-12,,False,,3097,28012
28079104,2024-06-13,,False,,3098,28012
28079104,2024-06-14,,False,,3099,28012
28079104,2024-06-15,,False,,3100,28012
28079104,2024-06-16,,False,,3101,28012
28079104,2024-06-17,,False,,3102,28012
28079104,2024-06-18,,False,,3103,28012
28079104,2024-06-19,,False,,3104,28012
28079104,2024-06-20,,False,,3105,28012
28079104,2024-06-21,,False,,3106,28012
28079104,2024-06-22,,False,,3107,28012
28079104,2024-06-23,,False,,3108,28012
28079104,2024-06-24,,False,,3109,28012
28079104,2024-06-25,,False,,3110,28012
28079104,2024-06-26,,False,,3111,28012
28079104,2024-06-27,,False,,3112,28012
28079104,2024-06-28,,False,,3113,28012
28079104,2024-06-29,,False,,3114,28012
28079104,2024-06-30,,False,,3115,28012
28079104,2024-07-01,,False,,3116,28012
28079104,2024-07-02,,False,,3117,28012
28079104,2024-07-03,,False,,3118,28012
28079104,2024-07-04,,False,,3119,28012
28079104,2024-07-05,,False,,3120,28012
28079104,2024-07-06,,False,,3121,28012
28079104,2024-07-07,,False,,3122,28012
28079104,2024-07-08,,False,,3123,28012
28079104,2024-07-09,,False,,3124,28012
28079104,2024-07-10,,False,,3125,28012
28079104,2024-07-11,,False,,3126,28012
28079104,2024-07-12,,False,,3127,28012
28079104,2024-07-13,,False,,3128,28012
28079104,2024-07-14,,False,,3129,28012
28079104,2024-07-15,,True,,3130,28012
28079104,2024-07-16,,False,,3131,28012
28079104,2024-07-17,,False,,3132,28012
28079104,2024-07-19,,False,,3133,28012
28079104,2024-07-20,,False,,3134,28012
28079104,2024-07-21,,False,,3135,28012
28079104,2024-07-22,,False,,3136,28012
28079104,2024-07-23,,False,,3137,28012
28079104,2024-07-24,,False,,3138,28012
28079104,2024-07-25,,False,,3139,28012
28079104,2024-07-26,,False,,3140,28012
28079104,2024-07-27,,False,,3141,28012
28079104,2024-07-28,,True,,3142,28012
28079104,2024-07-29,,False,,3143,28012
28079104,2024-07-30,,False,,3144,28012
28079104,2024-07-31,,False,,3145,28012
28079106,2024-01-01,2.6,False,0.0,3358,28026
28079106,2024-01-02,2.3,False,0.0,3359,28026
28079106,2024-01-03,8.6,False,2.7,3360,28026
28079106,2024-01-04,6.6,False,4.4,3361,28026
28079106,2024-01-05,5.4,True,1.4,3362,28026
28079106,2024-01-06,4.7,True,0.0,3363,28026
28079106,2024-01-07,1.6,False,0.0,3364,28026
28079106,2024-01-08,-0.2,False,0.0,3365,28026
28079106,2024-01-09,3.1,False,0.0,3366,28026
28079106,2024-01-10,3.9,False,0.2,3367,28026
28079106,2024-01-11,2.4,False,0.1,3368,28026
28079106,2024-01-12,-0.3,False,0.0,3369,28026
28079106,2024-01-13,1.8,False,0.0,3370,28026
28079106,2024-01-14,4.1,False,2.4,3371,28026
28079106,2024-01-15,8.5,False,5.0,3372,28026
28079106,2024-01-16,11.5,True,0.0,3373,28026
28079106,2024-01-17,9.8,True,9.3,3374,28026
28079106,2024-01-18,10.2,True,0.1,3375,28026
28079106,2024-01-19,5.2,True,27.1,3376,28026
28079106,2024-01-20,3.8,False,0.0,3377,28026
28079106,2024-01-21,4.1,False,0.0,3378,28026
28079106,2024-01-22,1.9,False,0.0,3379,28026
28079106,2024-01-23,4.9,False,0.0,3380,28026
28079106,2024-01-24,6.6,False,0.0,3381,28026
28079106,2024-01-25,6.5,False,0.0,3382,28026
28079106,2024-01-26,7.1,False,0.0,3383,28026
28079106,2024-01-27,6.9,False,0.0,3384,28026
28079106,2024-01-28,5.7,False,0.0,3385,28026
28079106,2024-01-29,6.3,False,0.0,3386,28026
28079106,2024-01-30,4.1,False,0.0,3387,28026
28079106,2024-01-31,2.9,False,0.0,3388,28026
28079106,2024-02-01,5.1,False,0.0,3389,28026
28079106,2024-02-02,5.2,False,0.0,3390,28026
28079106,2024-02-03,5.0,False,0.0,3391,28026
28079106,2024-02-04,4.4,False,0.0,3392,28026
28079106,2024-02-05,4.1,False,0.0,3393,28026
28079106,2024-02-06,5.0,False,0.0,3394,28026
28079106,2024-02-07,4.7,False,0.0,3395,28026
28079106,2024-02-08,8.0,True,0.5,3396,28026
28079106,2024-02-09,8.0,True,7.6,3397,28026
28079106,2024-02-10,6.2,True,0.4,3398,28026
28079106,2024-02-11,4.0,False,0.2,3399,28026
28079106,2024-02-12,8.3,True,0.0,3400,28026
28079106,2024-02-13,10.0,False,0.0,3401,28026
28079106,2024-02-14,10.1,False,0.0,3402,28026
28079106,2024-02-15,8.6,False,2.3,3403,28026
28079106,2024-02-16,9.8,False,0.0,3404,28026
28079106,2024-02-17,6.2,False,0.0,3405,28026
28079106,2024-02-18,5.5,False,0.0,3406,28026
28079106,2024-02-19,7.7,False,0.0,3407,28026
28079106,2024-02-20,6.8,False,0.0,3408,28026
28079106,2024-02-21,5.9,False,0.0,3409,28026
28079106,2024-02-22,7.9,True,3.4,3410,28026
28079106,2024-02-23,4.9,True,0.1,3411,28026
28079106,2024-02-24,5.4,True,0.1,3412,28026
28079106,2024-02-25,8.2,True,0.3,3413,28026
28079106,2024-02-26,7.2,True,0.1,3414,28026
28079106,2024-02-27,5.5,True,0.0,3415,28026
28079106,2024-02-28,5.0,False,0.0,3416,28026
28079106,2024-02-29,4.4,True,0.0,3417,28026
28079106,2024-03-01,6.2,True,0.0,3418,28026
28079106,2024-03-02,4.2,True,1.0,3419,28026
28079106,2024-03-03,4.5,True,,3420,28026
28079106,2024-03-04,7.6,True,,3421,28026
28079106,2024-03-05,6.5,False,0.0,3422,28026
28079106,2024-03-06,4.1,False,0.0,3423,28026
28079106,2024-03-07,4.2,False,2.5,3424,28026
28079106,2024-03-08,5.1,True,4.4,3425,28026
28079106,2024-03-09,4.1,True,6.6,3426,28026
28079106,2024-03-10,6.4,True,1.4,3427,28026
28079106,2024-03-11,8.0,True,0.0,3428,28026
28079106,2024-03-12,5.8,False,0.0,3429,28026
28079106,2024-03-13,7.5,False,0.0,3430,28026
28079106,2024-03-14,7.6,False,0.0,3431,28026
28079106,2024-03-15,8.7,False,0.0,3432,28026
28079106,2024-03-16,9.1,False,0.0,3433,28026
28079106,2024-03-17,10.9,False,0.0,3434,28026
28079106,2024-03-18,11.4,False,0.0,3435,28026
28079106,2024-03-19,13.4,False,0.0,3436,28026
28079106,2024-03-20,13.2,False,0.0,3437,28026
28079106,2024-03-21,15.7,False,0.0,3438,28026
28079106,2024-03-22,14.2,False,0.0,3439,28026
28079106,2024-03-23,13.1,False,0.0,3440,28026
28079106,2024-03-24,13.1,False,0.0,3441,28026
28079106,2024-03-25,10.6,False,2.8,3442,28026
28079106,2024-03-26,4.9,True,2.4,3443,28026
28079106,2024-03-27,7.3,True,1.2,3444,28026
28079106,2024-03-28,9.0,True,10.0,3445,28026
28079106,2024-03-29,5.8,False,5.5,3446,28026
28079106,2024-03-30,5.3,True,9.3,3447,28026
28079106,2024-03-31,5.0,True,6.2,3448,28026
28079106,2024-04-01,6.3,True,4.1,3449,28026
28079106,2024-04-02,7.0,False,0.0,3450,28026
28079106,2024-04-03,10.2,False,0.0,3451,28026
28079106,2024-04-04,10.0,False,0.0,3452,28026
28079106,2024-04-05,12.4,False,0.0,3453,28026
28079106,2024-04-06,14.0,False,0.0,3454,28026
28079106,2024-04-07,14.3,False,0.0,3455,28026
28079106,2024-04-08,10.4,True,0.0,3456,28026
28079106,2024-04-09,8.3,False,0.0,3457,28026
28079106,2024-04-10,10.1,False,0.0,3458,28026
28079106,2024-04-11,15.5,False,0.0,3459,28026
28079106,2024-04-12,14.3,False,0.0,3460,28026
28079106,2024-04-13,14.7,False,0.0,3461,28026
28079106,2024-04-14,14.8,False,0.0,3462,28026
28079106,2024-04-15,16.2,False,0.0,3463,28026
28079106,2024-04-16,14.7,False,0.0,3464,28026
28079106,2024-04-17,13.0,False,0.0,3465,28026
28079106,2024-04-18,12.0,False,0.0,3466,28026
28079106,2024-04-19,12.3,False,0.0,3467,28026
28079106,2024-04-20,13.8,False,0.0,3468,28026
28079106,2024-04-21,14.8,False,0.0,3469,28026
28079106,2024-04-22,11.1,True,0.0,3470,28026
28079106,2024-04-23,8.2,False,0.0,3471,28026
28079106,2024-04-24,9.0,False,0.0,3472,28026
28079106,2024-04-25,9.1,False,0.0,3473,28026
28079106,2024-04-26,9.3,False,4.4,3474,28026
28079106,2024-04-27,9.0,True,9.3,3475,28026
28079106,2024-04-28,8.0,False,0.0,3476,28026
28079106,2024-04-29,9.3,False,0.1,3477,28026
28079106,2024-04-30,10.1,False,0.0,3478,28026
28079106,2024-05-01,8.6,True,0.1,3479,28026
28079106,2024-05-02,8.0,False,0.0,3480,28026
28079106,2024-05-03,9.4,False,0.0,3481,28026
28079106,2024-05-05,13.9,True,2.6,3482,28026
28079106,2024-05-06,12.9,False,1.2,3483,28026
28079106,2024-05-07,12.1,False,0.0,3484,28026
28079106,2024-05-08,15.0,False,0.0,3485,28026
28079106,2024-05-09,14.7,False,0.0,3486,28026
28079106,2024-05-10,16.7,False,0.0,3487,28026
28079106,2024-05-11,17.3,False,0.0,3488,28026
28079106,2024-05-12,17.5,False,0.0,3489,28026
28079106,2024-05-13,17.2,False,0.0,3490,28026
28079106,2024-05-14,13.2,True,0.3,3491,28026
28079106,2024-05-15,12.2,True,0.0,3492,28026
28079106,2024-05-16,11.0,False,0.0,3493,28026
28079106,2024-05-17,13.0,False,0.1,3494,28026
28079106,2024-05-18,12.9,False,0.0,3495,28026
28079106,2024-05-19,12.5,False,0.0,3496,28026
28079106,2024-05-20,11.7,False,0.0,3497,28026
28079106,2024-05-21,12.4,False,0.2,3498,28026
28079106,2024-05-22,12.9,False,0.0,3499,28026
28079106,2024-05-23,13.5,False,0.0,3500,28026
28079106,2024-05-24,17.6,False,0.0,3501,28026
28079106,2024-05-25,16.6,False,0.0,3502,28026
28079106,2024-05-26,17.2,False,0.0,3503,28026
28079106,2024-05-27,18.0,False,0.0,3504,28026
28079106,2024-05-28,20.7,False,0.0,3505,28026
28079106,2024-05-29,21.6,False,0.0,3506,28026
28079106,2024-05-30,22.8,False,0.0,3507,28026
28079106,2024-05-31,20.9,True,0.0,3508,28026
28079106,2024-06-01,17.7,True,0.0,3509,28026
28079106,2024-06-02,17.8,True,0.0,3510,28026
28079106,2024-06-03,20.1,False,0.0,3511,28026
28079106,2024-06-04,21.1,False,0.0,3512,28026
28079106,2024-06-05,22.1,False,0.0,3513,28026
28079106,2024-06-06,22.0,False,8.4,3514,28026
28079106,2024-06-07,24.6,False,0.0,3515,28026
28079106,2024-06-08,17.8,False,4.2,3516,28026
28079106,2024-06-09,17.4,False,0.0,3517,28026
28079106,2024-06-10,15.4,False,11.2,3518,28026
28079106,2024-06-11,17.0,False,0.0,3519,28026
28079106,2024-06-12,17.9,True,0.0,3520,28026
28079106,2024-06-13,18.8,False,0.0,3521,28026
28079106,2024-06-14,19.8,True,0.0,3522,28026
28079106,2024-06-15,20.6,False,0.0,3523,28026
28079106,2024-06-16,19.3,False,0.0,3524,28026
28079106,2024-06-17,19.8,False,0.0,3525,28026
28079106,2024-06-18,17.0,False,0.9,3526,28026
28079106,2024-06-19,16.0,False,0.1,3527,28026
28079106,2024-06-20,14.0,False,3.1,3528,28026
28079106,2024-06-21,18.1,False,0.0,3529,28026
28079106,2024-06-22,19.2,False,0.0,3530,28026
28079106,2024-06-23,21.9,False,0.0,3531,28026
28079106,2024-06-24,22.6,False,0.0,3532,28026
28079106,2024-06-25,22.3,False,1.5,3533,28026
28079106,2024-06-26,21.9,False,0.2,3534,28026
28079106,2024-06-27,23.2,False,0.0,3535,28026
28079106,2024-06-28,19.8,True,0.2,3536,28026
28079106,2024-06-29,17.1,True,0.7,3537,28026
28079106,2024-06-30,18.9,False,0.0,3538,28026
28079106,2024-07-01,20.1,False,0.0,3539,28026
28079106,2024-07-02,21.9,False,0.0,3540,28026
28079106,2024-07-03,23.0,False,0.0,3541,28026
28079106,2024-07-04,24.4,False,0.0,3542,28026
28079106,2024-07-05,25.6,False,0.0,3543,28026
28079106,2024-07-06,24.9,False,0.0,3544,28026
28079106,2024-07-07,22.0,False,0.0,3545,28026
28079106,2024-07-08,21.3,False,0.0,3546,28026
28079106,2024-07-09,21.9,False,0.0,3547,28026
28079106,2024-07-10,23.4,False,0.0,3548,28026
28079106,2024-07-11,25.4,True,0.0,3549,28026
28079106,2024-07-12,24.4,False,0.0,3550,28026
28079106,2024-07-13,24.2,True,0.0,3551,28026
28079106,2024-07-14,22.2,True,0.0,3552,28026
28079106,2024-07-15,21.6,True,0.0,3553,28026
28079106,2024-07-16,21.8,False,0.0,3554,28026
28079106,2024-07-17,21.9,False,0.0,3555,28026
28079106,2024-07-18,23.7,False,0.0,3556,28026
28079106,2024-07-19,25.3,False,0.0,3557,28026
28079106,2024-07-20,24.2,True,0.0,3558,28026
28079106,2024-07-21,24.4,False,0.0,3559,28026
28079106,2024-07-22,24.4,False,0.0,3560,28026
28079106,2024-07-23,26.2,False,0.0,3561,28026
28079106,2024-07-24,28.6,False,0.0,3562,28026
28079106,2024-07-25,28.9,False,0.0,3563,28026
28079106,2024-07-26,28.6,False,0.0,3564,28026
28079106,2024-07-27,28.8,False,0.0,3565,28026
28079106,2024-07-28,30.0,True,0.0,3566,28026
28079106,2024-07-29,28.1,False,0.0,3567,28026
28079106,2024-07-30,28.0,False,0.0,3568,28026
28079106,2024-07-31,26.2,False,0.0,3569,28026
28079107,2024-01-01,4.5,False,0.0,4836,28043
28079107,2024-01-02,3.9,False,0.0,4837,28043
28079107,2024-01-03,8.5,False,0.0,4838,28043
28079107,2024-01-04,7.3,False,0.0,4839,28043
28079107,2024-01-05,5.2,False,0.0,4840,28043
28079107,2024-01-06,4.6,False,0.0,4841,28043
28079107,2024-01-07,3.7,False,0.0,4842,28043
28079107,2024-01-08,2.8,False,0.0,4843,28043
28079107,2024-01-09,3.7,False,0.0,4844,28043
